timestamp,X1,X2,X3,price,bid,ask,returns
2044-11-22,1.0731796799343538,-0.7908293156373678,-1.9920511115886144,59.06,59.03,59.09,0.0021642393935047705
2044-11-23,-5.942964763227407,-4.638608927602538,3.6834612592446687,59.19,59.16,59.22,-0.0026435454299683666
2044-11-24,6.769322092938381,-2.670780252273328,-2.2196552203548126,59.03,59.0,59.06,0.002064889665933603
2044-11-25,8.386751125101771,5.268773839288605,-2.52592276906865,59.15,59.12,59.18,0.009313082246118449
2044-11-28,5.2964516503452295,0.10188608180416514,-2.4457730649638414,59.7,59.67,59.73,0.004936552192222108
2044-11-29,9.893266599396494,0.4659636916193526,-3.6396442502907127,60.0,59.97,60.03,0.011172887356545279
2044-11-30,,4.418764633187601,-3.8344398719565387,60.67,60.64,60.7,-0.012238047465651694
2044-12-01,8.118126537941093,5.37023270572036,1.3554506593294717,59.93,59.9,59.96,0.005171333890336337
2044-12-02,-6.517875210280957,-5.849852145696497,-2.7729476559085637,60.24,60.21,60.27,-0.005067580879004739
2044-12-05,-10.779386153793284,6.103825176521176,2.3860106823843394,59.93,59.9,59.96,-0.011532714035496376
2044-12-06,,-7.438834902683733,0.03900197859954263,59.24,59.21,59.27,0.0048186655298735614
2044-12-07,11.900690106378645,2.5771402441057476,,59.52,59.49,59.55,0.01737884239339047
2044-12-08,6.148718099407567,2.644651345939934,-1.5034459493328554,60.56,60.53,60.59,0.009005095449953485
2044-12-09,0.6994529940809693,7.713736504852192,3.5082591532646394,61.1,61.07,61.13,0.0022656823178583054
2044-12-12,1.8783180309531406,1.7615199439655245,-2.7841414719172874,61.24,61.21,61.27,-0.00167725321667123
2044-12-13,2.7888969127500447,1.5848497892638294,-7.59651259677048,61.14,61.11,61.17,0.00028065173258522586
2044-12-14,-9.708263694926211,-0.6151437490802506,0.798055743894182,61.16,61.13,61.19,-0.0025662892112745944
2044-12-15,-11.543914956849937,14.415409996406787,-3.3646592792611467,61.0,60.97,61.03,0.0022788405310492548
2044-12-16,-1.5498466597707679,,4.744555418376979,61.14,61.11,61.17,0.0011234502415873261
2044-12-19,0.49255440333562894,4.60469243936845,0.09419950199602467,61.21,61.18,61.24,-0.0028598776330870097
2044-12-20,,-9.064098601284975,1.5712102358460465,61.03,61.0,61.06,-0.0035819806487130124
2044-12-21,6.057305737167699,-2.665333188205409,0.8434842939013026,60.81,60.78,60.84,0.003366651105421174
2044-12-22,-0.462420589180194,2.6483446449295784,-2.430320463665972,61.02,60.99,61.05,8.152874659321154e-05
2044-12-23,5.774118290774596,-9.328030181990245,4.6602073252108855,61.02,60.99,61.05,-0.004184716847073693
2044-12-26,-4.149215720371836,,-0.8847851613256343,60.77,60.74,60.8,-0.0015515487584006158
2044-12-27,18.572945433120882,-5.322646585412193,0.29878330596478486,60.67,60.64,60.7,0.008243571347759389
2044-12-28,,-5.505442353399331,0.2635746958086833,61.17,61.14,61.2,-0.011493702372030712
2044-12-29,23.332299559138324,-3.453100831508883,-1.4502763597231596,60.47,60.44,60.5,0.01892496541570944
2044-12-30,3.1514965451229435,10.014918583232573,-2.7854027461704955,61.62,61.59,61.65,0.013751228155525238
2045-01-02,-1.3297252892754694,1.985638219393334,0.19920379863765875,62.46,62.43,62.49,-0.0031396263695017764
2045-01-03,-7.874791984043364,,-0.6144137652240745,62.27,62.24,62.3,-0.01131747309392656
2045-01-04,-14.145832578318283,3.8136668375052447,2.184269532295794,61.56,61.53,61.59,-0.006672666285853797
2045-01-05,-10.253734031099727,2.806600815694342,0.9504359532007137,61.15,61.12,61.18,-0.003261399105398784
2045-01-06,-8.837400296449069,-1.8207146640001957,1.6788930671432656,60.95,60.92,60.98,-0.007940457618525553
2045-01-09,3.967799820699395,4.898750801613392,4.717181891309392,60.47,60.44,60.5,0.005129545897982736
2045-01-10,-6.064083750466712,4.0651396825374615,0.5074138777337075,60.78,60.75,60.81,0.0015275178176826505
2045-01-11,2.448199174116211,3.069914222305297,-0.15771596070562247,60.87,60.84,60.9,-0.0007482744646101901
2045-01-12,13.279825947627327,-3.8503308489630195,0.04059973279857432,60.83,60.8,60.86,0.007727349611582037
2045-01-13,0.6623577234281375,-5.830326485306416,1.1219008295690085,61.3,61.27,61.33,-0.00016527019276476923
2045-01-16,22.046916764956517,-8.921890802386269,-2.5898369677517996,61.29,61.26,61.32,0.008153012187253979
2045-01-17,-12.443784720982109,-4.328448645389262,,61.79,61.76,61.82,-0.012356745412258556
2045-01-18,-0.6855371092403135,-1.5497825398438692,3.345238298762604,61.02,60.99,61.05,0.0036428359023126257
2045-01-19,-6.344082619204259,-0.8933136064191283,0.32119144722993453,61.24,61.21,61.27,-0.00017541038421912025
2045-01-20,10.060998161510929,-0.11471989453546329,2.7932422995640267,61.23,61.2,61.26,0.00829972216906964
2045-01-23,-22.914530502421318,8.101960032173556,-7.095461147608357,61.74,61.71,61.77,-0.020144363711663508
2045-01-24,-15.454406115153697,,5.0764047622521495,60.5,60.47,60.53,-0.010051284128127471
2045-01-25,-0.7934228818122234,-0.4344078726753513,4.561854891915135,59.89,59.86,59.92,-0.0016373978880113488
2045-01-26,12.839210081940791,-10.277042902093022,0.5075549885294109,59.79,59.76,59.82,0.004847598918878739
2045-01-27,0.5074427659678447,12.176101677691602,0.9251149220311179,60.08,60.05,60.11,0.008231155653416469
2045-01-30,-13.692966426416621,-6.226028984209066,2.8550642512246416,60.58,60.55,60.61,-0.013206086099289532
2045-01-31,-11.88922416026746,-3.653563828142521,-3.4721554184557775,59.78,59.75,59.81,-0.020538823301645918
2045-02-01,16.36057825829134,1.9075580295161,0.2056969385684105,58.55,58.52,58.58,0.011278785004707253
2045-02-02,-7.790784286680006,0.48610191195566177,1.3340066059146607,59.21,59.18,59.24,-0.012764618050037445
2045-02-03,-10.247525566636146,10.234497063878278,-7.7117264859839345,58.45,58.42,58.48,-0.0123804087367073
2045-02-06,15.164934933546,2.0917262167568413,1.6956491833473777,57.73,57.7,57.76,0.01101522577017701
2045-02-07,10.69275182649827,-0.6577695358309934,-2.7978239819623836,58.37,58.34,58.4,0.00718736926766848
2045-02-08,12.724373315072016,5.204083581868172,,58.78,58.75,58.81,0.014549008417982304
2045-02-09,-8.343585021621177,6.127016518753418,4.828198595476096,59.64,59.61,59.67,-0.01015489756520797
2045-02-10,-14.853659386684372,-4.797964742737102,3.9772859983225533,59.03,59.0,59.06,-0.01769058701905188
2045-02-13,0.5842092396688436,4.989323187225797,-0.929070571057487,57.99,57.96,58.02,-0.002667437743393552
2045-02-14,3.0707592773250223,-2.79741127596373,-1.282391635590171,57.84,57.81,57.87,-6.599377051472599e-05
2045-02-15,2.2431518798404633,-0.4199607417320028,-5.469032306292312,57.83,57.8,57.86,-0.002627543329891703
2045-02-16,,0.06226849613494556,1.9360651911596036,57.68,57.65,57.71,0.01799013668667918
2045-02-17,-16.225570280861145,-2.769773628621575,-6.202148721539225,58.72,58.69,58.75,-0.018619786814387727
2045-02-20,9.282240597688626,-1.3381385804624748,-5.065533882050337,57.62,57.59,57.65,0.0034202331996192803
2045-02-21,-9.564241115554056,4.6879979978795765,1.0312952998685532,57.82,57.79,57.85,-0.00666132145846616
2045-02-22,8.254467964809418,-7.170983721842844,-2.7496514436878323,57.44,57.41,57.47,0.00010980592713967395
2045-02-23,-3.403467250699517,-4.801307815918121,-4.983155936042321,57.44,57.41,57.47,-0.0027072804435292436
2045-02-24,-8.333022185353085,4.6436234045075615,1.3491045557036672,57.29,57.26,57.32,-0.005742766646025747
2045-02-27,-4.627441986922128,-1.5727550374168027,1.4915899360818872,56.96,56.93,56.99,-0.002917973505007643
2045-02-28,-14.47795875520775,,2.511868712733629,56.79,56.76,56.82,-0.006131788401336227
2045-03-01,1.1115207721389486,1.8061230130553332,1.8605648604923388,56.44,56.41,56.47,0.00012576218546294247
2045-03-02,-6.251621542294716,-7.046647875587856,3.542422884744475,56.45,56.42,56.48,-0.014513254181300204
2045-03-03,7.6695546804215775,-0.835078422802352,-0.6140304227601667,55.63,55.6,55.66,0.004281384649994017
2045-03-06,6.618949797873348,3.2793298669889444,-2.295160252331888,55.87,55.84,55.9,0.0088902164760741
2045-03-07,18.17043395423421,0.24797377133271659,-1.6809520401903353,56.37,56.34,56.4,0.009461907695853863
2045-03-08,3.5302716714807083,-1.8235642811601043,,56.9,56.87,56.93,0.003094135144146276
2045-03-09,3.885885388294576,0.5581291723661241,-3.885022875522532,57.08,57.05,57.11,0.005187335591307584
2045-03-10,16.144005172863046,-1.820448738444449,1.5593292975437034,57.37,57.34,57.4,0.01862815469406538
2045-03-13,-6.7463914246041,-5.234551082855253,-1.936272078427236,58.44,58.41,58.47,-0.007157980666975169
2045-03-14,-14.723826077292783,-8.03270260146371,-1.093159171590509,58.02,57.99,58.05,-0.01675045165939017
2045-03-15,3.156947260735063,2.7128378266038373,-3.603827373687591,57.05,57.02,57.08,0.0034752442666242524
2045-03-16,-14.83482859587524,-5.501506782780907,-0.3921244589980124,57.25,57.22,57.28,-0.020561392450490754
2045-03-17,23.531518816031767,2.644509234685681,-3.3509091446787265,56.07,56.04,56.1,0.017523768903074256
2045-03-20,14.808720217564264,-1.2340653810385311,-0.5275322294794584,57.05,57.02,57.08,0.005984708389687061
2045-03-21,19.846686935103413,-7.173585140001228,-0.5426614070433772,57.4,57.37,57.43,0.013656232060876962
2045-03-22,0.3365636897633727,-0.9283619919496464,2.7690693847449426,58.18,58.15,58.21,0.0022055764652070373
2045-03-23,5.750774601331385,11.487521595089982,4.337683415678502,58.31,58.28,58.34,0.0129813257032773
2045-03-24,-4.864706216351605,0.5966873543056843,2.6956565947413114,59.06,59.03,59.09,-0.0021613651777681723
2045-03-27,7.285797112681773,1.962331365539884,0.6149734950201617,58.94,58.91,58.97,0.010241843590074413
2045-03-28,-10.561254164306558,1.3692200156360652,1.405537452846455,59.54,59.51,59.57,-0.012931028222819113
2045-03-29,-25.327393740798612,-7.182588746749171,-3.221854355987311,58.77,58.74,58.8,-0.02723052601316497
2045-03-30,-6.475954077123927,8.33331308764496,2.68303409646546,57.17,57.14,57.2,0.00037993321462859956
2045-03-31,-14.814771006353602,-2.8941094488465193,-5.260060500809228,57.19,57.16,57.22,-0.018270654877250568
2045-04-03,13.899255379904591,-6.184774934527869,-1.3694609029454905,56.15,56.12,56.18,0.00086959995020156
2045-04-04,18.42595547105832,-2.3347923393766057,-1.5523728388811768,56.2,56.17,56.23,0.010736046233857875
2045-04-05,-14.245077850459328,-3.0213372121199273,1.8804931695059568,56.8,56.77,56.83,-0.015450954341948242
2045-04-06,11.739394617221038,2.86197726141115,-1.8141868355212862,55.92,55.89,55.95,0.011638767492379435
2045-04-07,10.9836340937952,-5.233968116168252,3.003220611933557,56.57,56.54,56.6,0.007972170052923134
2045-04-10,-16.32003707008276,12.375372697996752,-3.070450900942757,57.02,56.99,57.05,-0.002281493834485503
2045-04-11,-5.7429416941117495,-4.136627827877888,,56.89,56.86,56.92,-0.0028482880730238552
2045-04-12,-4.473471167287865,3.255340386803751,1.5844616947564192,56.73,56.7,56.76,-0.0018829793931121161
2045-04-13,6.975655970459377,-9.70046362646451,,56.62,56.59,56.65,0.0018898957523178599
2045-04-14,-12.895617401665762,-1.65824144022788,4.3843077099899,56.73,56.7,56.76,-0.006366334809780795
2045-04-17,-2.7541138436247987,2.9566218881211066,-1.4921296609705905,56.37,56.34,56.4,0.0030970920845891925
2045-04-18,-5.118403552899189,-5.616735947474438,0.2742647238932805,56.54,56.51,56.57,-0.006355939016938974
2045-04-19,3.443931246641746,7.528931217465857,-4.299840954387331,56.19,56.16,56.22,0.011502126416119496
2045-04-20,-2.1094708361736427,3.112782824866986,3.9813870943924528,56.83,56.8,56.86,-0.0021150002324323565
2045-04-21,-4.439836716863511,-2.579548071924675,-1.8776585661727716,56.71,56.68,56.74,-0.006189585368165277
2045-04-24,-1.7112488233176828,2.3469352780118,1.2131754555645482,56.36,56.33,56.39,0.011212873253401413
2045-04-25,20.30077401640893,-2.5431083180824947,1.5435708296573942,56.99,56.96,57.02,0.019504007409427773
2045-04-26,-5.870662219481308,5.711331361744032,4.616220400414333,58.1,58.07,58.13,-0.001161020488580132
2045-04-27,-11.219777018605154,5.728866389870656,1.1333190530100379,58.04,58.01,58.07,-0.006242009228866475
2045-04-28,6.022136029602175,2.344073506167004,2.6805332294832103,57.67,57.64,57.7,0.008008384063179972
2045-05-01,-2.2224207642165625,2.957283525212192,-0.5306870871578985,58.14,58.11,58.17,0.005181812329312144
2045-05-02,-13.948979848665958,-7.518131940640953,0.20969248745491198,58.44,58.41,58.47,-0.01352570029161251
2045-05-03,22.996706760839803,7.85827319159363,-5.153347945254863,57.65,57.62,57.68,0.022244055296903556
2045-05-04,-2.5622865700663775,0.29168193368668527,2.495766362806992,58.93,58.9,58.96,-0.007284071390069623
2045-05-05,-5.0048738974261955,5.188128164537146,-3.4375992154404886,58.5,58.47,58.53,-0.005588728968606972
2045-05-08,3.7949995740599287,4.869400578030332,-1.9581123360124115,58.17,58.14,58.2,0.005318043763159133
2045-05-09,,5.707099800149942,6.8871185744391985,58.48,58.45,58.51,0.02082533727102801
2045-05-10,-16.79916741885902,-7.0272787010215865,-8.053684472234007,59.7,59.67,59.73,-0.017672335256939144
2045-05-11,3.8493950772820376,-6.007393409121698,,58.65,58.62,58.68,-0.0006076238752173153
2045-05-12,23.238129389936248,12.423609063124514,-7.4830480884750585,58.61,58.58,58.64,0.02729514792741645
2045-05-15,-0.15143329366038616,-7.843483498932682,1.3514559104463997,60.21,60.18,60.24,-0.009149774455109212
2045-05-16,,-5.323875944746067,-0.4387052934675544,59.66,59.63,59.69,-0.016075984547867985
2045-05-17,-8.562400189479854,1.3555105006499422,-7.402163860062648,58.7,58.67,58.73,-0.0071411046331018085
2045-05-18,,0.21848741927120832,3.6332584782680266,58.28,58.25,58.31,0.010566170407205542
2045-05-19,13.67343339832376,-2.6628227760730256,-4.7230400716916785,58.9,58.87,58.93,0.008360912763984025
2045-05-22,-3.4325205596033666,2.2116651268046317,4.613413330804273,59.39,59.36,59.42,0.0025632818669292434
2045-05-23,7.611984403326006,4.8804116952300225,-1.864755642977053,59.54,59.51,59.57,0.013237241362676455
2045-05-24,-16.403202786657218,0.4956740544228275,-2.8736848080022694,60.33,60.3,60.36,-0.01200928347634132
2045-05-25,-14.063650012538778,-1.9203311354448398,-8.607573391465625,59.6,59.57,59.63,-0.013973187195693591
2045-05-26,-3.3725724029341713,-1.0333323263815988,-0.15150886388710072,58.77,58.74,58.8,-0.004966169201695517
2045-05-29,13.78926876299919,0.13948529532313625,-2.215470667239515,58.48,58.45,58.51,0.01670496096138958
2045-05-30,1.128806324160837,-8.58409318079253,-0.19789555887173282,59.46,59.43,59.49,-0.008414588965609517
2045-05-31,1.329967642246142,0.8209298454284372,0.5928723899991173,58.96,58.93,58.99,-0.002792369571934756
2045-06-01,3.2380090194277855,4.535765014032466,-4.603321857439622,58.79,58.76,58.82,0.010100400875691393
2045-06-02,10.69869752812265,-0.8204304268474245,1.9328525092564983,59.39,59.36,59.42,0.010840921055167787
2045-06-05,-6.864624875981454,-12.411157232789947,0.6808074900465706,60.03,60.0,60.06,-0.016910344751303662
2045-06-06,6.122487443666192,-2.3755216549573164,6.919578545384191,59.01,58.98,59.04,0.0013933770094394198
2045-06-07,-8.70243822058431,3.6754893902638304,-1.5257767792829815,59.1,59.07,59.13,-0.011627807555982195
2045-06-08,20.215159874900138,-5.614784560528412,-1.6762963085002474,58.41,58.38,58.44,0.021341075061410135
2045-06-09,-9.316074244162415,3.9739247402710025,-1.8577577604656743,59.66,59.63,59.69,-0.0072016663499945765
2045-06-12,-9.221008362354063,-2.5039610663749468,-4.119929389838756,59.23,59.2,59.26,-0.012890936984362203
2045-06-13,5.455226356881348,0.015471264647408542,1.598572666776005,58.46,58.43,58.49,0.01101140911711997
2045-06-14,-0.30115491020862095,-2.5262094328211635,2.030468876322308,59.11,59.08,59.14,-0.00013491086432681717
2045-06-15,5.06518926428436,-5.491951294528937,-3.3762367725155698,59.1,59.07,59.13,-0.000921591341147362
2045-06-16,1.4196424748618393,9.293341798585407,0.26720261698417025,59.04,59.01,59.07,0.009886900721218646
2045-06-19,-11.573358901707877,5.215062679252977,2.227120489230991,59.63,59.6,59.66,-0.004695541908945835
2045-06-20,15.155281340972344,3.7112125150713213,-0.2992060709387907,59.35,59.32,59.38,0.0172344822139101
2045-06-21,10.73390214602921,3.605791537501079,2.5227899216420058,60.37,60.34,60.4,0.011193862614208443
2045-06-22,14.14240474127064,2.3666862576104934,1.1527960311264438,61.05,61.02,61.08,0.010855145642180713
2045-06-23,-6.219900897347885,5.199531248953623,-0.46614252698407976,61.71,61.68,61.74,-0.006608704508984494
2045-06-26,5.271467006011683,-4.1423651456602135,-0.31396217498047974,61.3,61.27,61.33,0.0025783748380660354
2045-06-27,2.1743833166357893,8.181861311358178,4.5919277215428,61.46,61.43,61.49,0.0077707799065495934
2045-06-28,11.53727968312658,5.467997955908608,-2.1898257357853668,61.94,61.91,61.97,0.01388601183621776
2045-06-29,11.258004109543736,1.2651841395437942,4.24248262580358,62.8,62.77,62.83,0.0104776719725062
2045-06-30,1.1810920426241749,-2.002271924320125,0.6069838736008846,63.45,63.42,63.48,0.00458496944085636
2045-07-03,-14.841745219377916,-5.373821632615568,0.05265986430959457,63.75,63.72,63.78,-0.02075829380926832
2045-07-04,17.2515316408813,0.33835250385019844,3.313285250913463,62.42,62.39,62.45,0.01793044668623592
2045-07-05,7.376629966476494,6.624599327921267,2.2245615509295247,63.54,63.51,63.57,0.007464188722895172
2045-07-06,-7.3536615191545245,-4.7161470309932785,2.3150199476455717,64.02,63.99,64.05,-0.00917166736724927
2045-07-07,,4.645989457522468,3.516465876370199,63.43,63.4,63.46,0.005264299426507068
2045-07-10,-15.222254333323034,-3.42570200168472,3.452404076823693,63.76,63.73,63.79,-0.015476140081730665
2045-07-11,10.852616408731546,-2.685347477278932,0.4211589834827964,62.78,62.75,62.81,0.004395020088801897
2045-07-12,-13.878959676162095,-4.160532207129992,-0.30393555767867353,63.05,63.02,63.08,-0.018243513127487676
2045-07-13,-2.838594215375262,-4.419508330107768,-2.348510806609152,61.9,61.87,61.93,-0.002409513507700267
2045-07-14,3.3087928807541345,3.1105423224288318,3.220659988026604,61.75,61.72,61.78,0.0006647130703009178
2045-07-17,7.68085326443976,3.4087194814978297,0.15335343311164734,61.79,61.76,61.82,0.010806646352338833
2045-07-18,0.34545723112180104,-0.05337213805073082,,62.46,62.43,62.49,0.0027516513081272953
2045-07-19,,-3.2467828860462253,-2.4574514143083817,62.63,62.6,62.66,0.004648942326585616
2045-07-20,-1.5351750968672908,-6.818894418167689,-1.722681577171384,62.92,62.89,62.95,-0.005808051593238945
2045-07-21,-0.5368143475217778,1.2646736097318438,,62.56,62.53,62.59,-0.0021570492679498223
