timestamp,X1,X2,X3,X4,price,bid,ask,returns
2035-11-20,-1.6508303303668477,2.9920639283434394,3.8954686595273174,,99.59,99.54,99.64,-0.007052925579078668
2035-11-21,-2.8238753657386857,2.907960245726998,4.962034506688306,,98.89,98.84,98.94,-0.020388431679645335
2035-11-22,0.2754794027168518,4.879371120791792,3.0537613865129694,3.2667368844058626,96.87,96.82,96.92,-0.0038165359406723445
2035-11-23,0.14447699819580645,2.0674873356970846,4.995813652167688,3.0427414550756793,96.5,96.45,96.55,-0.002838073640798453
2035-11-26,-0.44250499752146466,1.0970748445600433,5.963999708461335,4.164335349296928,96.23,96.18,96.28,-0.0009586524318779756
2035-11-27,0.2623914383838458,2.0544730551252264,5.072448173003778,0.2635954179854912,96.13,96.08,96.18,-0.0027305974479578583
2035-11-28,-0.07856982191548877,4.914294256308985,3.989450548710519,2.9337713771365226,95.87,95.82,95.92,-0.003570048000330979
2035-11-29,1.103040956639155,1.9357856011281993,6.837581042513304,3.1104250103324986,95.53,95.48,95.58,0.004662798188163645
2035-11-30,0.2028304665948874,0.9425517872017212,5.058357341556694,1.6025874325909806,95.97,95.92,96.02,-0.0027565292022235363
2035-12-03,-0.7959828592605107,3.8495555329859092,6.0212191154535875,-0.6168620240818018,95.71,95.66,95.76,-0.0010625072664111855
2035-12-04,1.0478582800277183,3.0501977251528425,3.111044463276694,2.13453611388748,95.61,95.56,95.66,-0.0028176455828767054
2035-12-05,-0.25197386997536186,2.9855514780991412,6.037440144309584,0.4421785206209619,95.34,95.29,95.39,-0.0006594562235307844
2035-12-06,0.7205523468558134,1.1429679628212874,4.938213126298144,3.7945642255978353,95.28,95.23,95.33,-0.0025696161811189777
2035-12-07,-0.4031818554349701,0.9025874194058722,4.030402674789209,,95.03,94.98,95.08,-0.0036211458940382454
2035-12-10,-0.5252712040290738,-0.014761918907226217,6.986332424387086,2.0781385509133012,94.69,94.64,94.74,0.004570834129236378
2035-12-11,0.025727252716872276,,2.0178217157661296,1.1729751134122801,95.12,95.07,95.17,-0.0039690951306264564
2035-12-12,0.11864225480042731,1.961757139704198,4.104252879216622,1.345882943644818,94.74,94.69,94.79,-0.0035451796054502163
2035-12-13,0.44856929282736396,2.078878433410435,,5.574503141217013,94.41,94.36,94.46,-0.0035187786295829576
2035-12-14,-0.25764227091645764,3.005563748690208,3.97058575546502,3.174415886256515,94.07,94.02,94.12,-0.0036169737972697995
2035-12-17,-1.6728550167084515,3.9032923416541725,4.7612382625978285,-0.8687032140544775,93.73,93.68,93.78,-0.006631116689993503
2035-12-18,-0.5370513892640305,0.8500657778284001,5.166321618218754,1.8370647144372034,93.11,93.06,93.16,-0.002726230936334536
2035-12-19,0.8141432402743557,4.966480043695959,5.998665872557635,-0.8060287209859762,92.86,92.81,92.91,-0.0002731953987242071
2035-12-20,-0.2535755533912337,3.0205607362908733,5.938105094286613,5.247876598162712,92.83,92.78,92.88,-0.0009756442252115073
2035-12-21,-0.194382964434467,2.0820141136358568,6.094048253790236,,92.74,92.69,92.79,-0.0004718577680111558
2035-12-24,0.9412980565965905,,4.127728694797062,5.159747566160542,92.7,92.65,92.75,-0.0027808141306466055
2035-12-25,-0.5033468171781146,0.9227886999420104,4.8465308562714755,-1.5674166330748471,92.44,92.39,92.49,-0.003089407182634487
2035-12-26,-1.6722964067769257,2.212335628878046,,-0.22574289108260362,92.16,92.11,92.21,-0.004521888066770213
2035-12-27,-0.014742580662247429,0.9975903047691322,3.0267474362606266,0.27547185832785787,91.74,91.69,91.79,-0.003867121844173378
2035-12-28,-0.36266739068957315,2.095366047264645,6.88835767705488,0.03206134148971379,91.38,91.33,91.43,0.0038372331578259106
2035-12-31,-0.7761574407928855,1.8734371187354604,4.941304501432281,0.06324019136482134,91.73,91.68,91.78,-0.0032389322432272707
2036-01-01,-0.3342011657694728,2.0321825316903057,6.87177124596271,0.18347054180413336,91.44,91.39,91.49,0.0037141512985431604
2036-01-02,0.4046224984578126,1.0738276929759518,6.003038110524808,1.371019243727434,91.78,91.73,91.83,-0.0007152111465477717
2036-01-03,0.13990574434834835,1.0057786922551208,3.9007485665215054,2.7925861428500918,91.71,91.66,91.76,-0.0036398430537728753
2036-01-04,0.11927715722320686,2.825943197786204,3.2450411556289316,3.2225207126556628,91.38,91.33,91.43,-0.003812692864248473
2036-01-07,1.6527618084113818,0.9092129281498785,7.171155754725715,4.014424269195674,91.03,90.98,91.08,0.010317156048716705
2036-01-08,-0.39170964022871324,2.036741093301348,3.889602709473427,2.9113538106880696,91.97,91.92,92.02,-0.0036766265002816786
2036-01-09,0.29754801350689636,0.8401855152629532,3.821928604680936,2.7123720202568204,91.63,91.58,91.68,-0.0036376019689598445
2036-01-10,-0.349990855234257,1.2532939708888837,6.852080213862966,4.582480336841162,91.3,91.25,91.35,0.0035426610768029584
2036-01-11,-0.8648863113800087,3.1139731063786047,6.951162480833698,3.615263361089885,91.62,91.57,91.67,0.0039148505237073675
2036-01-14,-0.6457315682242237,3.8492951083180693,4.016670845965213,2.5311944150890864,91.98,91.93,92.03,-0.003759552647644282
2036-01-15,-0.44761957775204586,1.0262514886664236,2.865904400167141,-1.6597918894063382,91.63,91.58,91.68,-0.003954399208280464
2036-01-16,0.40643544587656566,1.0075845359944684,0.9702763214596282,4.933935765472575,91.27,91.22,91.32,-0.003952720329124993
2036-01-17,2.3931997689177846,2.108895196586178,4.975685342930537,-1.2971179875258132,90.91,90.86,90.96,0.008652913451095619
2036-01-18,-0.7338420570709748,,4.877659261770393,0.5867018769228078,91.7,91.65,91.75,-0.003259921900970689
2036-01-21,-0.6121339170072775,2.016974443552119,4.137933533951364,,91.4,91.35,91.45,-0.003683190324579976
2036-01-22,-0.15488461202188147,5.879788628068812,4.031091527315982,5.787739948711691,91.06,91.01,91.11,-0.0035462661071409035
2036-01-23,0.5378259572364933,1.0438828414237136,4.045118603767539,0.7743450557732338,90.74,90.69,90.79,-0.003426749530435372
2036-01-24,0.28225770575244497,-0.1087659859414057,4.242271872952053,2.1569262757815433,90.43,90.38,90.48,-0.0034509970690770725
2036-01-25,1.2518435820374116,1.1369139449608316,6.8902105083685665,-1.4719676910466615,90.12,90.07,90.17,0.005591961516561102
2036-01-28,-2.3145752156978108,3.0309142021582822,6.0919853908499935,2.3878805012520576,90.62,90.57,90.67,-0.010037608569090957
2036-01-29,-2.4999415334325676,0.8197751344558829,7.166901708497532,4.169121636553228,89.71,89.67,89.75,-0.0056917962527185
2036-01-30,-0.5184129853814501,0.7448230970773195,7.151543033282706,0.2706486997245472,89.2,89.16,89.24,0.0061467785722979194
2036-01-31,1.1110760280611125,2.049830392320902,5.064662366827887,2.147937554927032,89.75,89.71,89.79,-0.0015475266034588732
2036-02-01,-1.6097857819350592,0.9305121699668162,,2.7099719855804354,89.61,89.57,89.65,-0.006196595606202667
2036-02-04,-2.9975560574035973,2.057369158106055,8.033657591515016,-0.46260829413708254,89.05,89.01,89.09,-0.00019517518061343834
2036-02-05,0.5524100130770322,2.9340226113323764,5.942756100564562,3.7063111454137774,89.04,89.0,89.08,-0.0007848015877248435
2036-02-06,0.10372291892412691,3.1203511819007783,6.022324049400473,0.050391374206241304,88.97,88.93,89.01,-0.0007014562765322833
2036-02-07,-1.0720606186115242,0.10092366106323153,5.102951235191162,2.37229310790418,88.9,88.86,88.94,-0.0036240003758253214
2036-02-08,-1.1183747798722168,2.043196842192928,5.034194595225186,1.734014645406649,88.58,88.54,88.62,-0.003828567411276042
2036-02-11,-0.9531822071250022,2.910076658387969,6.886592672367782,4.365960463817865,88.24,88.2,88.28,0.0032216587535556763
2036-02-12,0.24794889988895108,2.9413904679240175,5.8610355461610135,2.54907917857491,88.53,88.49,88.57,-0.001180647451701065
2036-02-13,-0.6544175959106124,2.9740973536190003,4.9214081553828315,-2.3543806396769678,88.42,88.38,88.46,-0.003112734007556029
2036-02-14,0.376915605978421,-0.10497460556791663,3.9900208362648883,2.144693442900143,88.15,88.11,88.19,-0.003550824802930517
2036-02-15,-2.867325444224889,2.0661422766255395,3.1369135297793735,2.0791997683733805,87.83,87.79,87.87,-0.022186603528048257
2036-02-18,,4.967420963099853,5.026534551508094,2.95952346980922,85.89,85.85,85.93,-0.0033932772357768122
2036-02-19,-1.0666030606479033,2.9818171649804914,3.987648937584287,0.7547793562310094,85.59,85.55,85.63,-0.0044820101339519795
2036-02-20,-0.27113955312477755,-0.052025692796100545,3.9795297315799365,-1.1504412656109226,85.21,85.17,85.25,-0.0036280061835446287
2036-02-21,-0.3670714333236812,-0.00180412987256693,2.9808458920246745,-1.104596334284922,84.9,84.86,84.94,-0.003912244853243474
2036-02-22,0.9141427394635004,3.017547849720992,2.0845174955539276,1.4581254899878753,84.57,84.53,84.61,-0.0032699858292595425
2036-02-25,-1.8746448221081977,0.9452142637860201,5.894742864179731,5.1175333147791555,84.29,84.25,84.33,-0.006140398513846138
2036-02-26,0.11705238312806107,0.9763390211285883,3.114035830563689,1.800296606382345,83.77,83.73,83.81,-0.0038470826687521495
2036-02-27,0.5190127822954209,-0.04656845669294199,7.074386330979051,1.847278694338017,83.45,83.41,83.49,0.005613272946311071
2036-02-28,1.8600431250784715,0.9536857870595763,3.9732798878238675,2.3663020699490565,83.92,83.88,83.96,0.0018722488862635944
2036-02-29,-0.5179093907285064,2.002058205169887,6.273271196482086,3.7889560541052445,84.08,84.04,84.12,0.00014392641652560936
2036-03-03,0.40110420033748795,-0.25578237262631814,6.102694989440677,1.284131616021961,84.09,84.05,84.13,-0.00036701270834832786
2036-03-04,-1.660563964891407,,5.981328459390029,3.532991636231622,84.06,84.02,84.1,-0.00432039705741572
2036-03-05,-2.3120913835939096,0.0762937707819279,7.076674682395996,3.9551319203849986,83.7,83.66,83.74,-0.0040480218889683145
2036-03-06,0.9369680359102355,2.01604798805351,3.969352398698124,3.3320446664843386,83.36,83.32,83.4,-0.0028650457528507796
2036-03-07,0.08674305007550237,2.083732081845862,7.925308932775477,3.9482249933330107,83.12,83.08,83.16,0.018240357530387597
2036-03-10,1.2336382820318939,0.864327363834724,3.9510763754132694,5.7706880189173395,84.63,84.59,84.67,-0.0019731669146299466
2036-03-11,-1.487331504890776,-0.1746561737324623,6.999327838371576,1.769734434590126,84.47,84.43,84.51,0.0022947550134756896
2036-03-12,0.6899992914704025,1.8110840955335126,4.831013292416688,0.8905890877865628,84.66,84.62,84.7,-0.002718789757098258
2036-03-13,2.0492589232136957,2.0432765923241383,2.859483105467494,-0.6093546138783592,84.43,84.39,84.47,0.0033878131781603623
2036-03-14,0.39631764802592906,0.01412118434197361,6.039774618894755,2.522860933566966,84.72,84.68,84.76,-0.0005878553229905528
2036-03-17,,3.0359629249624325,5.961071857755615,1.9099218407315703,84.67,84.63,84.71,-0.0008755842139007991
2036-03-18,0.06979724611588733,2.093574010636223,4.197780764625615,3.6273533067584283,84.59,84.55,84.63,-0.003495753108368307
2036-03-19,-1.5158001736075617,0.7625980802813703,6.067003365581925,1.5064436250001147,84.3,84.26,84.34,-0.0031963175388147174
2036-03-20,1.3353783288350463,1.8798686501030966,3.043941101517612,-0.05260486188001444,84.03,83.99,84.07,-0.0017942522860989977
2036-03-21,-0.7358602053638262,2.9346823403797164,3.0478810553115405,1.8095533247419668,83.88,83.84,83.92,-0.004134246742771923
2036-03-24,0.5350533754579947,2.066558645939873,5.981942391043783,-1.6526325483714448,83.53,83.49,83.57,-0.0006953057604383143
2036-03-25,,5.0148815607682025,4.0727220050326185,1.7588680815038211,83.47,83.43,83.51,-0.006123902215639181
2036-03-26,-1.1068775497039007,1.2633581027644785,2.9947406775116177,0.7595959916093428,82.96,82.92,83.0,-0.004883003284016376
2036-03-27,1.4700166764576563,0.8906871248242045,8.03358116302209,4.5018880589425825,82.56,82.52,82.6,0.02353861962484159
2036-03-28,-0.3744138037940339,2.0522308555358295,4.9772190202252125,4.664463630424189,84.5,84.46,84.54,-0.0028923919840553804
2036-03-31,1.5526756799931725,,5.1187638429477715,1.8199773141193296,84.25,84.21,84.29,0.0005408077323420878
2036-04-01,-0.07164580930192598,3.146471380388937,4.92121427041276,-1.7721652156190484,84.3,84.26,84.34,-0.002924080994912108
2036-04-02,-1.8883900743943294,,5.79174294762974,-0.31767055575737385,84.05,84.01,84.09,-0.006555497741472528
2036-04-03,0.8740022615271484,0.8697734796821422,6.951197822217496,1.8732711881883095,83.5,83.46,83.54,0.004986687691277369
2036-04-04,-0.764489221003106,2.065606454106964,6.152611907602482,0.21781778945785932,83.92,83.88,83.96,-0.0005677033129803637
2036-04-07,0.6804646310991896,0.029179427107226104,6.083522381987472,1.5699391099217315,83.87,83.83,83.91,-0.0002098694653655314
2036-04-08,0.09405451952754898,3.05755461123779,4.118279102468507,5.359228285546702,83.85,83.81,83.89,-0.003528010547622172
2036-04-09,-1.5091399257289473,4.1350535835727875,5.013660470897866,0.9347994287652798,83.56,83.52,83.6,-0.005405059712395607
2036-04-10,0.3163611826686877,2.976240729884784,5.0138526188509775,2.307033600136988,83.11,83.07,83.15,-0.0027817814262822422
2036-04-11,2.1699256507512286,,4.9385858440153525,2.4690261880465085,82.88,82.84,82.92,0.005731209752170468
2036-04-14,0.5417177748197908,3.0566643183784756,3.943339774681597,0.17781191011748435,83.35,83.31,83.39,-0.0034532436069422026
2036-04-15,0.021756264625114076,2.0308079102816095,8.003104982866347,0.8184808040453144,83.06,83.02,83.1,0.020052347140740487
2036-04-16,1.3096291027856386,0.9682652021640569,3.0021613466288626,1.464199744452547,84.73,84.69,84.77,-0.0019147632249600938
2036-04-17,0.22514501431487485,0.8988813049615542,2.9900762954971207,2.1132562139159354,84.57,84.53,84.61,-0.0038626626806498392
2036-04-18,,0.03420362406808769,4.030081975510973,3.7707908444967897,84.24,84.2,84.28,-0.0035814085244892735
2036-04-21,-1.0068322968235743,1.085647876204673,5.9572066924894225,-0.22279520431048783,83.94,83.9,83.98,-0.0016772241780153318
2036-04-22,0.4204207613864441,0.8408695273821031,2.0401758497859412,1.83187073431536,83.8,83.76,83.84,-0.003900479698890505
2036-04-23,1.0031885453942826,0.004389251533894397,,-3.9762411150031025,83.47,83.43,83.51,0.024233739683549266
2036-04-24,-0.751953998239383,2.0589966134193642,8.202251003740624,1.7332344953435135,85.49,85.45,85.53,0.025047909510035764
2036-04-25,1.5473686267698397,4.180026908560652,2.929944436668216,2.682770560022362,87.63,87.59,87.67,-0.0006819280541034632
2036-04-28,0.010000530251889378,2.0066800318111127,5.1220029472069415,2.378096444867384,87.57,87.53,87.61,-0.002680180365850305
2036-04-29,-0.8752136592911829,3.155484336921198,4.079296304978266,5.936819960269816,87.34,87.3,87.38,-0.00403547004780056
2036-04-30,0.9277847010989299,3.083840630249158,5.121656398792938,0.8139956036298103,86.99,86.95,87.03,-0.001950261878161432
2036-05-01,-0.29492219053962787,1.0858803843043379,5.2010966355300505,1.3488287682163067,86.82,86.78,86.86,-0.0025952395364096043
2036-05-02,0.805374932873871,2.919434078969122,6.152145715400297,1.4732316569361208,86.59,86.55,86.63,0.0002355578896831952
2036-05-05,-0.20093637984936424,0.24770761627725776,1.8771188919354345,2.955525835201311,86.61,86.57,86.65,-0.003982028951210473
2036-05-06,-0.026431638729999762,2.006249986568249,8.008296156610408,,86.27,86.23,86.31,0.02017291389681978
2036-05-07,0.4555694076802339,1.020354317192912,6.92069638716894,4.135078746365611,88.01,87.97,88.05,0.00421276591414101
2036-05-08,0.34643502320498276,3.0019706155454777,5.0256582232268014,1.2622679980302125,88.38,88.34,88.42,-0.002751485469230129
2036-05-09,-1.9095232736774566,2.123998571811231,5.207165929327531,-1.275515034804976,88.14,88.1,88.18,-0.007889048519886551
2036-05-12,-1.0832827344529437,1.1958616199978704,5.071454502799517,3.967664703042034,87.44,87.4,87.48,-0.003686312749928476
2036-05-13,0.845791273336983,1.06596238769379,2.0117466280555356,2.227081929550486,87.12,87.08,87.16,-0.003430082908575134
2036-05-14,-0.15027719237326626,2.961622983957918,5.9258698856373115,3.1655036307477387,86.82,86.78,86.86,-0.0010090610819314867
2036-05-15,-0.4289492251301751,2.169838006762575,4.969088573961646,-0.6408668601612385,86.73,86.69,86.77,-0.002925261508800645
2036-05-16,-1.4968757961319217,1.873831493297483,4.113267980450936,0.3607390241231455,86.48,86.44,86.52,-0.006069778961199372
2036-05-19,-1.2890541235149644,4.930430096195387,4.919725746616092,0.2367670902126578,85.95,85.91,85.99,-0.00450569693622875
2036-05-20,-1.8709903549475453,1.8612130890321485,4.153508897931093,3.6095702376199026,85.57,85.53,85.61,-0.008530132106317955
2036-05-21,-0.05013919319934491,1.9633019143176602,6.082888848082477,-2.238133585941595,84.84,84.8,84.88,-0.0005039742785034114
2036-05-22,-0.5377645803290363,0.10041092365836957,,-0.8166210105446517,84.79,84.75,84.83,-0.0030789275653295214
2036-05-23,-1.0742695883480207,1.9776916356387602,5.147509379369087,,84.53,84.49,84.57,-0.003565770267815317
2036-05-26,0.00562938117870071,2.005888269308688,3.86794468170716,-2.0743175780675704,84.23,84.19,84.27,-0.0036447281166532204
2036-05-27,0.3914954996095745,1.0364337990970338,6.839068807878591,2.4291097864125906,83.92,83.88,83.96,0.0035383073383190443
2036-05-28,1.934765174425105,-0.022853125924446424,6.064879438828052,0.7491843343955308,84.22,84.18,84.26,0.005579399684960395
2036-05-29,-1.369455078135828,,,-3.3139202855206515,84.69,84.65,84.73,-0.002371216791516371
2036-05-30,1.175249375662395,0.8346037762384142,4.970074535645996,4.31223917810672,84.49,84.45,84.53,-0.0014520262445251817
